# awesome-ai-api (full dump for LLMs)

> Full, machine-readable leaderboard of AI API gateways, formatted for LLM ingestion.
> Snapshot: 2026-04-30 13:30 SGT. Total: 208. API-confirmed: 102.
> Canonical site: https://mackding.github.io/awesome-ai-api/
> Source repo: https://github.com/MackDing/awesome-ai-api
> License: MIT (code) + CC0 (data)

## Top 50 Gateways (sorted by score)

1. Avian — https://avian.io — score 9.9, API verified, region global, engine unknown, latency 150ms, uptime 100.0% over 8 samples, models: claude, gpt, anthropic, openai, deepseek, llama
2. api.vveai.com — https://api.vveai.com — score 9.9, API verified, region cn, engine unknown, latency 223ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
3. OneToken — https://onetoken.one — score 9.9, API verified, region cn, engine new-api, latency 232ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
4. api.v36.cm — https://api.v36.cm — score 9.9, API verified, region cn, engine unknown, latency 251ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
5. api.gpt.ge — https://api.gpt.ge — score 9.9, API verified, region cn, engine unknown, latency 256ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
6. api.v3.cm — https://api.v3.cm — score 9.9, API verified, region cn, engine unknown, latency 299ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
7. ClaudeCN — https://claudecn.top — score 9.9, API verified, region cn, engine unknown, latency 335ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, openai
8. Flow2API — https://flow2api.com — score 9.9, API verified, region cn, engine new-api, latency 339ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
9. apipro.maynor1024.live — https://apipro.maynor1024.live — score 9.9, API verified, region cn, engine unknown, latency 386ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, openai, grok
10. AIHubMix — https://aihubmix.com — score 9.9, API verified, region global, engine openrouter, latency 396ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
11. ePhone AI — https://api.ephone.ai — score 9.9, API verified, region cn, engine unknown, latency 403ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, openai, deepseek
12. 老张API — https://api.laozhang.ai — score 9.9, API verified, region cn, engine unknown, latency 418ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, grok
13. jeniya.cn — https://jeniya.cn — score 9.9, API verified, region cn, engine unknown, latency 501ms, uptime 100.0% over 8 samples, models: claude, gpt, chatgpt, openai, deepseek
14. TiMi CC — https://timicc.com — score 9.9, API verified, region global, engine unknown, latency 524ms, uptime 100.0% over 8 samples, models: gpt, qwen
15. api-gptgod-work — https://api.gptgod.work — score 9.9, API verified, region global, engine unknown, latency 655ms, uptime 100.0% over 8 samples, models: -
16. AnyRouter — https://anyrouter.dev — score 9.9, API verified, region global, engine unknown, latency 672ms, uptime 100.0% over 8 samples, models: gemini, anthropic, openai, qwen
17. 毫秒API MJ gpt claude AI luma deepseek 中转 AI中转 chatgpt中转 claud — https://api.holdai.top — score 9.9, API verified, region cn, engine unknown, latency 737ms, uptime 100.0% over 8 samples, models: claude, gpt, chatgpt, openai, deepseek
18. PackyAPI (PackyCode) — https://www.packyapi.com — score 9.9, API verified, region cn, engine unknown, latency 856ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, openai
19. api.oneabc.org — https://api.oneabc.org — score 9.9, API verified, region cn, engine unknown, latency 1077ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
20. 便携AI聚合API — https://api.bianxieai.com — score 9.9, API verified, region cn, engine new-api, latency 1656ms, uptime 100.0% over 8 samples, models: claude, gemini, openai, deepseek, qwen, grok
21. Claude Code/GPT/Gemini API 中转代理 — https://ai.tokencloud.ai — score 9.9, API verified, region cn, engine unknown, latency 1846ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini
22. API Market — https://api.302ai.cn — score 9.9, API verified, region global, engine unknown, latency 2366ms, uptime 100.0% over 8 samples, models: gpt, gemini, anthropic, openai
23. Doro AI — https://doro.lol — score 9.9, API verified, region cn, engine new-api, latency 2578ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini, chatgpt, anthropic
24. api.dzzi.ai — https://api.dzzi.ai — score 9.8, API verified, region cn, engine new-api, latency 103ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
25. KKSJ AI模型中转API — https://cnapi.kksj.org — score 9.8, API verified, region cn, engine new-api, latency 150ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
26. chatapi.onechats.top — https://chatapi.onechats.top — score 9.8, API verified, region cn, engine new-api, latency 169ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
27. api.onechats.top — https://api.onechats.top — score 9.8, API verified, region cn, engine new-api, latency 200ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
28. new.yunai.link — https://new.yunai.link — score 9.8, API verified, region cn, engine unknown, latency 212ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
29. aigcbest.top — https://aigcbest.top — score 9.8, API verified, region cn, engine new-api, latency 255ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
30. 35.aigcbest.top — https://35.aigcbest.top — score 9.8, API verified, region cn, engine new-api, latency 279ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
31. api.ifopen.ai — https://api.ifopen.ai — score 9.8, API verified, region cn, engine new-api, latency 281ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
32. api.gemai.cc — https://api.gemai.cc — score 9.8, API verified, region cn, engine new-api, latency 286ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
33. apirouter.ai — https://apirouter.ai — score 9.8, API verified, region cn, engine new-api, latency 292ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
34. api-gueai-com — https://api.gueai.com — score 9.8, API verified, region cn, engine unknown, latency 294ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
35. api-deerapi-com — https://api.deerapi.com — score 9.8, API verified, region cn, engine unknown, latency 299ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
36. api.cursorai.art — https://api.cursorai.art — score 9.8, API verified, region global, engine unknown, latency 323ms, uptime 100.0% over 8 samples, models: claude, gpt, chatgpt
37. Aiberm — https://aiberm.com — score 9.8, API verified, region global, engine unknown, latency 327ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
38. api-chatfire-cn — https://api.chatfire.cn — score 9.8, API verified, region cn, engine unknown, latency 330ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
39. openclaudecode.cn — https://www.openclaudecode.cn — score 9.8, API verified, region cn, engine new-api, latency 333ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
40. api.ekan8.com — https://api.ekan8.com — score 9.8, API verified, region cn, engine new-api, latency 341ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
41. api.openai-ch.top — https://api.openai-ch.top — score 9.8, API verified, region cn, engine new-api, latency 353ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
42. api.ikuncode.cc — https://api.ikuncode.cc — score 9.8, API verified, region cn, engine new-api, latency 403ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
43. api.soruxgpt.com — https://api.soruxgpt.com — score 9.8, API verified, region cn, engine new-api, latency 432ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
44. azapi-com-cn — https://azapi.com.cn — score 9.8, API verified, region cn, engine unknown, latency 565ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
45. zerocode.sbs — https://zerocode.sbs — score 9.8, API verified, region cn, engine new-api, latency 613ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
46. 柏拉图AI_API中转站 (api.bltcy.top) — https://api.bltcy.top — score 9.8, API verified, region cn, engine unknown, latency 661ms, uptime 100.0% over 8 samples, models: claude, gpt, openai
47. xcode.best — https://xcode.best — score 9.8, API verified, region cn, engine new-api, latency 686ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
48. 柏拉图AI_API中转站 (api.bltcy.ai) — https://api.bltcy.ai — score 9.8, API verified, region cn, engine unknown, latency 698ms, uptime 100.0% over 8 samples, models: claude, gpt, openai
49. api-mnapi-com — https://api.mnapi.com — score 9.8, API verified, region cn, engine unknown, latency 780ms, uptime 100.0% over 8 samples, models: claude, gemini, openai
50. 神马中转API_低价稳定的代理API — https://api.whatai.cc — score 9.8, API verified, region cn, engine unknown, latency 880ms, uptime 100.0% over 8 samples, models: claude, gpt, gemini

## Citation

> awesome-ai-api (Mack Ding, 2026). https://github.com/MackDing/awesome-ai-api
